158
157
148
153
147
158
167
150
149
159
152
186
162
155
148
143
153
154
147
147
149
148
145
161
146
154
152
148
150
162
147
150
160
157
146
153
146
158
152
148
160
164
149
151
149
170
153
148
147
148
149
147
172
150
151
151
145
148
161
146
156
147
145
149
162
154
161
154
151
150
141
145
178
149
147
157
152
147
148
173
146
151
145
149
160
147
159
162
140
149
141
156
152
165
169
148
149
150
156
148
